Request ID,Request Name,Completed At,Supplier,Label,Request: Select countries from which you (including your sub-processors) will access and/or process Wise Personal Data (privacyAssessment-page-2-question-1),Request: Do you need to complete an offline privacy assessment? (offlineConfirmPrivacy),Request: Please provide your review comments (reviewCommentsEnhancedTP)
WI-02088,Crowe LLP independent validation services MSE,2025-10-13 11:42:10,Crowe LLP,Service Agreement Confirmation,United States,,
WI-02088,Crowe LLP independent validation services MSE,2025-11-04 22:50:28,Crowe LLP,Enhanced Assessment (TP),United States,,
WI-02088,Crowe LLP independent validation services MSE,2025-11-03 22:15:38,Crowe LLP,ABC Assessment,United States,,
WI-02088,Crowe LLP independent validation services MSE,2025-11-12 08:26:09,Crowe LLP,AP Lead >15k Review,United States,,
WI-02088,Crowe LLP independent validation services MSE,2025-11-14 15:35:19,Crowe LLP,Security Review,United States,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 09:59:43,Risk Ledger,Initial Intake,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 11:33:54,Risk Ledger,Main Assessment (Third Party),,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 09:59:46,Risk Ledger,Notify Budget Owner,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 13:56:07,Risk Ledger,TPRM Review & Approval,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 11:34:13,Risk Ledger,Calculate Supplier Risk,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 13:54:02,Risk Ledger,Sanctions Screening Checks,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 13:56:57,Risk Ledger,Calculate Supplier Risk II,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 16:18:39,Risk Ledger,Service Agreement Confirmation,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 16:30:37,Risk Ledger,Baseline Assessment (TP/Banking),,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 15:57:45,Risk Ledger,ABC Assessment,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 16:33:39,Risk Ledger,ABC Review,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 16:34:37,Risk Ledger,Initial Procurement Review,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-06 14:49:19,Risk Ledger,Supplier Onboarding Form,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-05 16:35:18,Risk Ledger,Financial Onboarding Form,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-06 14:50:40,Risk Ledger,Trulioo - Trigger workflow,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-06 14:54:42,Risk Ledger,Upload Service Agreement,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-11 14:43:20,Risk Ledger,TPRM Review of Legal Documents,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-11 15:14:35,Risk Ledger,Engagement,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-11 15:15:11,Risk Ledger,Commit Supplier Data,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-11 15:16:41,Risk Ledger,AP - BC Upload,,,
WI-02241,New Service Onboarding for Risk Ledger,2025-11-11 15:16:15,Risk Ledger,Create Renewal,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-15 16:27:32,Everway Opco Limited,Notify Budget Owner - ADM/PPL,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-15 16:27:28,Everway Opco Limited,Initial Intake,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-15 16:27:48,Everway Opco Limited,Calculate Supplier Risk,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-15 16:27:49,Everway Opco Limited,Calculate Supplier Risk II,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-16 05:18:35,Everway Opco Limited,Sanctions Screening Checks,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-18 08:50:53,Everway Opco Limited,Initial Procurement Review,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-16 11:16:26,Everway Opco Limited,Service Agreement Confirmation,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-10-21 11:19:19,Everway Opco Limited,TPRM Review of Legal Documents,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-19 10:29:41,Everway Opco Limited,Supplier Onboarding Form,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-18 14:30:30,Everway Opco Limited,Financial Onboarding Form,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-19 07:08:06,Everway Opco Limited,AP Lead >15k Review,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-09-22 12:27:44,Everway Opco Limited,Procurement Review,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-10-20 08:41:53,Everway Opco Limited,Upload Service Agreement,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-11-03 09:57:15,Everway Opco Limited,Engagement,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-11-03 09:58:04,Everway Opco Limited,Commit Supplier Data,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-11-04 13:41:37,Everway Opco Limited,Create Renewal,,,
WI-01944,New Service Onboarding for Text help Read & Write from Everway Opco Limited,2025-11-04 08:36:48,Everway Opco Limited,AP - BC Upload,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-16 13:29:39,Twinfield Accounting,Commit Supplier Data,,,
WI-02312,New Service Onboarding for Twinfield,2025-11-25 15:06:13,Twinfield Accounting,Initial Intake,,,
WI-02312,New Service Onboarding for Twinfield,2025-11-26 13:32:57,Twinfield Accounting,Main Assessment (Third Party),,,
WI-02312,New Service Onboarding for Twinfield,2025-11-27 13:50:19,Twinfield Accounting,Initial Procurement Review,,,
WI-02312,New Service Onboarding for Twinfield,2025-11-25 15:06:16,Twinfield Accounting,Notify Budget Owner,,,
WI-02312,New Service Onboarding for Twinfield,2025-11-26 14:03:20,Twinfield Accounting,Sanctions Screening Checks,,,
WI-02312,New Service Onboarding for Twinfield,2025-11-26 13:33:13,Twinfield Accounting,Calculate Supplier Risk,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-02 14:03:12,Twinfield Accounting,TPRM Review & Approval,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-05 10:42:12,Twinfield Accounting,Supplier Onboarding Form,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-05 10:32:43,Twinfield Accounting,Financial Onboarding Form,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-12 11:25:49,Twinfield Accounting,TPRM Review of Legal Documents,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-02 14:03:26,Twinfield Accounting,Calculate Supplier Risk II,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-02 14:19:51,Twinfield Accounting,Service Agreement Confirmation,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-02 14:14:25,Twinfield Accounting,Regulatory Schedule Confirmation,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-05 10:43:33,Twinfield Accounting,Trulioo - Trigger workflow,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-10 07:36:42,Twinfield Accounting,Upload Service Agreement,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-12 07:42:16,Twinfield Accounting,Upload Regulatory Schedule,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-16 13:30:40,Twinfield Accounting,AP - BC Upload,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-16 13:29:16,Twinfield Accounting,Engagement,,,
WI-02312,New Service Onboarding for Twinfield,2025-12-16 13:30:15,Twinfield Accounting,Create Renewal,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-21 15:37:20,Tallentire O’Flynn Movsowitz Pty Ltd,AP Lead >10k Review,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-09-09 08:36:14,Tallentire O’Flynn Movsowitz Pty Ltd,Procurement Review,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-10-22 03:29:30,Tallentire O’Flynn Movsowitz Pty Ltd,Upload Service Agreement,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-12 07:16:14,Tallentire O’Flynn Movsowitz Pty Ltd,Initial Intake,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-12 07:25:30,Tallentire O’Flynn Movsowitz Pty Ltd,Service Agreement Confirmation,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-12 15:00:41,Tallentire O’Flynn Movsowitz Pty Ltd,Initial Procurement Review,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-12 07:16:22,Tallentire O’Flynn Movsowitz Pty Ltd,Notify Budget Owner - COR/FIN/INA/LGL/TOP/TRY,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-12 07:16:53,Tallentire O’Flynn Movsowitz Pty Ltd,Calculate Supplier Risk II,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-12 07:16:52,Tallentire O’Flynn Movsowitz Pty Ltd,Calculate Supplier Risk,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-12 07:20:03,Tallentire O’Flynn Movsowitz Pty Ltd,Sanctions Screening Checks,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-09-08 02:54:02,Tallentire O’Flynn Movsowitz Pty Ltd,Supplier Onboarding Form,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-08-18 23:47:31,Tallentire O’Flynn Movsowitz Pty Ltd,Financial Onboarding Form,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-10-22 06:09:34,Tallentire O’Flynn Movsowitz Pty Ltd,TPRM Review of Legal Documents,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-10-23 07:23:20,Tallentire O’Flynn Movsowitz Pty Ltd,Engagement,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-10-23 07:24:45,Tallentire O’Flynn Movsowitz Pty Ltd,Commit Supplier Data,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-10-29 17:20:40,Tallentire O’Flynn Movsowitz Pty Ltd,Create Renewal,,,
WI-01506,New Service for Recruitment Agency from TOM People,2025-10-23 11:56:09,Tallentire O’Flynn Movsowitz Pty Ltd,AP - BC Upload,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-20 16:26:59,Nozzle Corp,Financial Onboarding Form,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-24 11:12:53,Nozzle Corp,AP Lead >15k Review,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-03-09 10:18:32,Nozzle Corp,TPRM Review of Legal Documents,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-03-09 12:54:58,Nozzle Corp,Commit Supplier Data,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-03-09 13:04:30,Nozzle Corp,Engagement,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-03-11 08:09:42,Nozzle Corp,AP - BC Upload,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-18 08:42:44,Nozzle Corp,Main Assessment (Third Party),,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-17 11:58:31,Nozzle Corp,Initial Intake,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-20 12:02:21,Nozzle Corp,Initial Procurement Review,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-17 11:58:36,Nozzle Corp,Notify Budget Owner,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-25 13:33:53,Nozzle Corp,Supplier Onboarding Form,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-25 13:35:22,Nozzle Corp,Trulioo - Trigger workflow,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-03-09 10:14:25,Nozzle Corp,Upload Service Agreement,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-17 12:17:43,Nozzle Corp,Sanctions Screening Checks,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-03-09 15:45:28,Nozzle Corp,UT-Service Management - Onboarding Epic,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-18 11:25:41,Nozzle Corp,TPRM Review & Approval,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-18 08:43:00,Nozzle Corp,Calculate Supplier Risk,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-18 11:26:11,Nozzle Corp,Calculate Supplier Risk II,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-18 12:14:49,Nozzle Corp,Service Agreement Confirmation,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-18 13:16:54,Nozzle Corp,UT Assessment,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,2026-02-18 19:10:10,Nozzle Corp,UT Assessment Review,,,
WI-02808,New Service for SEO Rank Tracker from Nozzle,,Nozzle Corp,Create Renewal,,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-19 15:55:32,Epstein Becker Green,Notify Budget Owner - ADM/PPL,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-19 15:55:25,Epstein Becker Green,Initial Intake,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-20 14:16:39,Epstein Becker Green,Main Assessment (Third Party),United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-20 08:43:21,Epstein Becker Green,Initial Procurement Review,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-26 15:54:35,Epstein Becker Green,Financial Onboarding Form,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-20 14:17:02,Epstein Becker Green,Calculate Supplier Risk,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-21 05:32:22,Epstein Becker Green,Sanctions Screening Checks,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-25 11:34:00,Epstein Becker Green,Info-Sec Review,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-25 14:56:17,Epstein Becker Green,Upload DPA Schedule,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-25 14:57:33,Epstein Becker Green,Upload Regulatory Addendum,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-25 14:56:58,Epstein Becker Green,Upload Info-Sec Schedule,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-25 14:59:14,Epstein Becker Green,Upload Service Agreement,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-08 14:29:32,Epstein Becker Green,Supplier Onboarding Form,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-15 06:13:39,Epstein Becker Green,AP Lead >15k Review,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-09 14:08:45,Epstein Becker Green,Procurement Review,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-27 06:38:18,Epstein Becker Green,TPRM Review & Approval,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-08-27 06:38:47,Epstein Becker Green,Calculate Supplier Risk II,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-10 14:25:50,Epstein Becker Green,Service Agreement Confirmation,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-10 14:27:24,Epstein Becker Green,Info-Sec Confirmation,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-24 16:29:11,Epstein Becker Green,Privacy Assessment,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-10 19:58:46,Epstein Becker Green,AI Assessment,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-24 17:34:37,Epstein Becker Green,Standard Assessment (TP),United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-10 14:27:30,Epstein Becker Green,Regulatory Addendum Confirmation,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,2025-09-17 04:55:24,Epstein Becker Green,AI Assessment Review,United States,,
WI-01672,New Service Onboarding for Legal Services from Epstein Becker Green,,Epstein Becker Green,TPRM Review of Legal Documents,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-08 16:24:06,Rootly,Supplier Onboarding Form,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-08 16:25:32,Rootly,Trulioo - Trigger workflow,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-08 17:20:32,Rootly,Financial Onboarding Form,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-05 13:07:50,Rootly,AP Lead >15k Review,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-12 09:40:39,Rootly,Service Agreement Confirmation,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-12 09:41:07,Rootly,Regulatory Schedule Confirmation,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-19 19:06:06,Rootly,AI Assessment,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-11 14:59:53,Rootly,Calculate Supplier Risk II,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-12 09:41:49,Rootly,Security Confirmation,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-19 15:10:35,Rootly,Privacy Assessment,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-12 09:41:24,Rootly,DPS Confirmation,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-19 15:01:49,Rootly,Standard Assessment (TP),United States,,
WI-02351,New Service On-Call from Rootly,2025-12-19 14:56:45,Rootly,UT Assessment,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-01 16:50:55,Rootly,Initial Intake,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-01 16:51:01,Rootly,Notify Budget Owner,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-01 17:25:19,Rootly,Main Assessment (Third Party),United States,,
WI-02351,New Service On-Call from Rootly,2025-12-02 07:57:12,Rootly,Sanctions Screening Checks,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-11 14:59:36,Rootly,TPRM Review & Approval,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-01 17:25:35,Rootly,Calculate Supplier Risk,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-08 11:07:46,Rootly,Initial Procurement Review,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 07:26:36,Rootly,Upload Service Agreement,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 07:21:08,Rootly,Upload Security Schedule,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 07:20:54,Rootly,Upload DPS Schedule,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-22 15:00:23,Rootly,UT Assessment Review,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-19 14:57:52,Rootly,ABC Assessment,United States,,
WI-02351,New Service On-Call from Rootly,2025-12-19 15:16:36,Rootly,ABC Review,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-13 12:10:04,Rootly,Security Review,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-12 06:33:41,Rootly,Privacy Review,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-12 12:10:00,Rootly,AI Assessment Compliance Review,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 07:21:18,Rootly,Upload Regulatory Schedule,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 07:43:04,Rootly,TPRM Review of Legal Documents,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 07:43:17,Rootly,UT-Service Management - Onboarding Epic,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 08:04:08,Rootly,Engagement,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-29 07:43:14,Rootly,Commit Supplier Data,United States,,
WI-02351,New Service On-Call from Rootly,2026-01-30 07:05:19,Rootly,AP - BC Upload,United States,,
WI-01776,POC for New Contract AI tool,2025-10-15 08:46:04,Wordsmith AI Ltd,Security Review,,,
WI-01776,POC for New Contract AI tool,2025-12-09 17:20:02,Wordsmith AI Ltd,Upload Service Agreement,,,
WI-01776,POC for New Contract AI tool,2025-08-31 20:02:30,Wordsmith AI Ltd,Initial Intake,,,
WI-01776,POC for New Contract AI tool,2025-08-31 20:11:12,Wordsmith AI Ltd,Main Assessment (Third Party),,,
WI-01776,POC for New Contract AI tool,2025-08-31 20:02:39,Wordsmith AI Ltd,Notify Budget Owner - COR/FIN/INA/LGL/TOP/TRY,,,
WI-01776,POC for New Contract AI tool,2025-08-31 20:11:38,Wordsmith AI Ltd,Calculate Supplier Risk,,,
WI-01776,POC for New Contract AI tool,2025-09-01 05:23:37,Wordsmith AI Ltd,TPRM Review & Approval,,,
WI-01776,POC for New Contract AI tool,2025-09-01 05:20:47,Wordsmith AI Ltd,Sanctions Screening Checks,,,
WI-01776,POC for New Contract AI tool,2025-09-01 05:24:03,Wordsmith AI Ltd,Calculate Supplier Risk II,,,
WI-01776,POC for New Contract AI tool,2025-09-05 09:00:32,Wordsmith AI Ltd,Baseline Assessment (TP/Banking),,,
WI-01776,POC for New Contract AI tool,2025-09-04 11:10:08,Wordsmith AI Ltd,UT Assessment,,,
WI-01776,POC for New Contract AI tool,2025-09-04 11:05:00,Wordsmith AI Ltd,AI Assessment,,,
WI-01776,POC for New Contract AI tool,2025-09-11 15:29:26,Wordsmith AI Ltd,Service Agreement Confirmation,,,
WI-01776,POC for New Contract AI tool,2025-09-04 08:54:00,Wordsmith AI Ltd,ABC Assessment,,,
WI-01776,POC for New Contract AI tool,2025-09-04 09:44:32,Wordsmith AI Ltd,Supplier Onboarding Form,,,
WI-01776,POC for New Contract AI tool,2025-09-02 11:44:23,Wordsmith AI Ltd,Initial Procurement Review,,,
WI-01776,POC for New Contract AI tool,2025-09-15 13:52:02,Wordsmith AI Ltd,ABC Review,,,
WI-01776,POC for New Contract AI tool,2025-09-05 08:19:02,Wordsmith AI Ltd,Procurement Review,,,
WI-01776,POC for New Contract AI tool,2025-09-10 04:43:17,Wordsmith AI Ltd,AI Assessment Review,,,
WI-01776,POC for New Contract AI tool,2025-09-22 12:03:46,Wordsmith AI Ltd,UT Assessment Review,,,
WI-01776,POC for New Contract AI tool,2025-09-04 11:10:17,Wordsmith AI Ltd,UT-Service Management - Onboarding Epic,,,
WI-01776,POC for New Contract AI tool,2026-01-27 12:56:41,Wordsmith AI Ltd,TPRM Review of Legal Documents,,,
WI-01776,POC for New Contract AI tool,2026-01-27 16:02:33,Wordsmith AI Ltd,Commit Supplier Data,,,
WI-01776,POC for New Contract AI tool,2026-01-27 16:02:50,Wordsmith AI Ltd,Engagement,,,
WI-01776,POC for New Contract AI tool,2026-01-27 16:03:36,Wordsmith AI Ltd,Create Renewal,,,
WI-02299,Karma Cans,2025-11-21 10:02:53,Karma Cans Ltd,Initial Intake,,,
WI-02299,Karma Cans,2025-11-21 10:03:16,Karma Cans Ltd,Calculate Supplier Risk,,,
WI-02299,Karma Cans,2025-11-21 10:03:12,Karma Cans Ltd,Calculate Supplier Risk II,,,
WI-02299,Karma Cans,2025-11-21 10:02:57,Karma Cans Ltd,Notify Budget Owner,,,
WI-02299,Karma Cans,2025-11-26 09:26:57,Karma Cans Ltd,Supplier Onboarding Form,,,
WI-02299,Karma Cans,2025-11-21 10:16:02,Karma Cans Ltd,Initial Procurement Review,,,
WI-02299,Karma Cans,2025-11-21 11:34:13,Karma Cans Ltd,Financial Onboarding Form,,,
WI-02299,Karma Cans,2025-11-21 13:12:12,Karma Cans Ltd,AP Specialist <15k Review,,,
WI-02299,Karma Cans,2025-11-21 13:29:52,Karma Cans Ltd,Sanctions Screening Checks,,,
WI-02299,Karma Cans,2025-11-24 11:15:03,Karma Cans Ltd,Service Agreement Confirmation,,,
WI-02299,Karma Cans,2025-11-26 09:28:23,Karma Cans Ltd,Trulioo - Trigger workflow,,,
WI-02299,Karma Cans,2025-11-26 14:52:46,Karma Cans Ltd,Upload Service Agreement,,,
WI-02299,Karma Cans,2025-11-27 10:37:43,Karma Cans Ltd,TPRM Review of Legal Documents,,,
WI-02299,Karma Cans,2025-12-05 09:44:50,Karma Cans Ltd,Commit Supplier Data,,,
WI-02299,Karma Cans,2025-12-02 11:20:34,Karma Cans Ltd,Engagement,,,
WI-02299,Karma Cans,2025-12-02 11:21:30,Karma Cans Ltd,Create Renewal,,,
WI-02299,Karma Cans,2025-12-05 11:57:01,Karma Cans Ltd,AP - BC Upload,,,
WI-02208,Onboarding Bank of Japan,2025-11-05 08:52:07,Bank of Japan,Calculate Supplier Risk,,,
WI-02208,Onboarding Bank of Japan,2025-11-06 10:05:58,Bank of Japan,TPRM Review & Approval,,,
WI-02208,Onboarding Bank of Japan,2025-11-06 10:06:15,Bank of Japan,Calculate Supplier Risk II,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:51:15,Bank of Japan,Security Confirmation,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:51:30,Bank of Japan,DPS Confirmation,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:52:01,Bank of Japan,ABC Assessment,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:51:23,Bank of Japan,Service Agreement Confirmation,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:54:07,Bank of Japan,Trulioo - Trigger workflow,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:52:07,Bank of Japan,Privacy Assessment,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:52:28,Bank of Japan,Enhanced Assessment (Banking),,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:54:34,Bank of Japan,Procurement Review,,,
WI-02208,Onboarding Bank of Japan,2025-11-11 08:25:20,Bank of Japan,Trulioo - Trigger workflow [Resubmit],,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:54:49,Bank of Japan,Supplier Onboarding Form [Resubmit],,,
WI-02208,Onboarding Bank of Japan,2025-10-30 02:07:31,Bank of Japan,Initial Intake,,,
WI-02208,Onboarding Bank of Japan,2025-11-05 08:51:51,Bank of Japan,Main Assessment (Banking),,,
WI-02208,Onboarding Bank of Japan,2025-10-30 07:08:29,Bank of Japan,Sanctions Screening Checks,,,
WI-02208,Onboarding Bank of Japan,2025-11-10 13:49:59,Bank of Japan,Supplier Onboarding Form,,,
WI-02208,Onboarding Bank of Japan,2025-11-12 12:39:20,Bank of Japan,Upload DPS Schedule,,,
WI-02208,Onboarding Bank of Japan,2025-11-12 12:39:28,Bank of Japan,Upload Service Agreement,,,
WI-02208,Onboarding Bank of Japan,2025-11-12 12:39:39,Bank of Japan,Upload Security Schedule,,,
WI-02208,Onboarding Bank of Japan,2025-11-12 13:01:36,Bank of Japan,Engagement,,,
WI-02208,Onboarding Bank of Japan,2025-11-12 13:02:21,Bank of Japan,Commit Supplier Data,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-07 16:52:20,Smaply,Main Assessment (Third Party),,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-07 16:34:33,Smaply,Initial Intake,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-07 16:34:36,Smaply,Notify Budget Owner - ADM/PPL,,,
WI-02077,New Service Onboarding for HR Journey Mapping from Smaply,2025-10-08 12:10:59,Smaply,Initial Procurement Review,,,
